RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
3209,54534,SINGLE MALT SCOTCH,GLENLIVET 15YR FRENCH OAK - 750ML (1 Bottle),750ML,204,86.99,81.99,46022,46021,InStock,Premium ($50-$100)
3210,81666,AMERICAN RED,CARLO ROSSI CAL CAB - 4L,4L,76,21.99,,,46021,InStock,Mid-Range ($20-$50)
3211,17141,TEQUILA,AZTECA AZUL TEQUILA REPOSADO 750ML,750ML,480,21.99,,,46021,InStock,Mid-Range ($20-$50)
3212,22268,AMERICAN RED,SILVER OAK N/V CAB - 750ML,750ML,0,183.99,,,46021,OutofStock,Super-Premium ($100-$500)
3213,71839,SPARKLING,ANDRE SWEET FIZZY SANGRIA - 750ML,750ML,0,9.99,,,46021,OutofStock,Budget (<$20)
3214,54435,IMPORTED VODKA,MUFF IRISH VODKA - 700ML,700ML,0,29.99,,,46021,OutofStock,Mid-Range ($20-$50)
3215,321881,AUSTRALIAN,YELLOW TAIL PINK MOSCATO - 1.5L,1.5L,246,13.99,,,46021,InStock,Budget (<$20)
3216,60269,DOMESTIC CAN BEER,7 LOCKS REDLAND LAGER 4/6 CANS - 12.0Z (6-Pack),6pk,0,16.99,,,46021,OutofStock,Budget (<$20)
3217,249248,IMPORTED RUM FLAVORS,PARROT BAY COCONUT 42PF PET - 750ML,750ML,0,9.99,,,46021,OutofStock,Budget (<$20)
3218,90684,PRE-MIX COCKTAILS,DELOLA LIGHT MARGARITA 750ML,750ML,0,20.99,,,46021,OutofStock,Mid-Range ($20-$50)
3219,348286,AMERICAN WHITE,BOORDY LANDMARK ALBARINO - 750ML,750ML,0,19.99,,,46021,OutofStock,Budget (<$20)
3220,297900,SPANISH/PORTUGUESE,RAVENTOS I BLANC CONCA DEL RIU ANOIA 'BLANC DE BLANCS' RESERVA BRUT 750ML,750ML,0,31.99,,,46021,OutofStock,Mid-Range ($20-$50)
3221,26735,SOUR MASH WHISKEY,JACK DANIELS BLACK - 1.75L,1.75L,1728,43.99,,,46021,InStock,Mid-Range ($20-$50)
3222,376949,AMERICAN RED,HAYES RANCH CAB - 750ML,750ML,0,12.99,,,46021,OutofStock,Budget (<$20)
3223,379067,IMPORTED CORDIALS,APEROL W/GLASS - 750ML,750ML,0,26.99,,,46021,OutofStock,Mid-Range ($20-$50)
3224,170539,NON-ALCOHOLIC WINE,WOLFFER SPRING IN BOTTLE SPARKLING NA ROSE 750ML,750ML,0,23.99,,,46021,OutofStock,Mid-Range ($20-$50)
3225,341630,AMERICAN RED,LINGANORE STEEPLE CHASE RED - 1.5L,1.5L,0,24.99,,,46021,OutofStock,Mid-Range ($20-$50)
3226,42214,AMERICAN RED,MISFIT DRAGONFRUIT RASPBERRY SHIRAZ - 750ML,750ML,0,17.99,,,46021,OutofStock,Budget (<$20)
3227,47497,STRAIGHT RYE WHISKEY,WHISTLEPIG 10YR STRAIGHT RYE - 750ML,750ML,0,99.99,,,46021,OutofStock,Premium ($50-$100)
3228,70339,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - MANGO - 750ML,750ML,108,11.99,,,46021,InStock,Budget (<$20)
3229,344373,AMERICAN RED,COOPER & THIEF RED - 750ML,750ML,240,29.99,,,46021,InStock,Mid-Range ($20-$50)
3230,54891,SESSION RTD,MALIBU PEACH RUM PUNCH - RTD 6/4PK - 355ML (4-Pack),4pk,0,15.99,,,46021,OutofStock,Budget (<$20)
3231,68357,IMPORTED DESSERT WINE,SANTINI DRY MARSALA - 1L,1L,0,11.99,,,46021,OutofStock,Budget (<$20)
3232,342133,IMPORTED VODKA,DEEP EDDY PEACH VODKA - 750ML,750ML,216,15.99,,,46021,InStock,Budget (<$20)
3233,71106,TEQUILA,PATRON TEQUILA ANEJO - 1.75L,1.75L,0,124.99,,,46021,OutofStock,Super-Premium ($100-$500)
3234,166255,AMERICAN WHITE,ROMBAUER VYDS CHARD CARNEROS - 750ML,750ML,252,40.99,,,46021,InStock,Mid-Range ($20-$50)
3235,247377,TEQUILA,LA GRITONA REPOSADO TEQUILA - 50ML,50ML,0,10.49,,,46021,OutofStock,Budget (<$20)
3236,75619,BLENDED WHISKEY,CHIVAS REGAL 13YR SHERRY FINISH - 750ML,750ML,0,34.99,,,46021,OutofStock,Mid-Range ($20-$50)
3237,170774,TEQUILA,CAZCANES NO.7 BIANCO  - 750ML,750ML,0,88.99,,,46021,OutofStock,Premium ($50-$100)
3238,88257,SESSION RTD,GOSLINGS DARK & STORMY - BLK CHERRY - RTD - 355ML (4-Pack),4pk,0,15.99,,,46021,OutofStock,Budget (<$20)
3239,18654,ITALIAN WHITE WINE,COPPOLA DIAMOND PROSECCO 750ML,750ML,444,18.99,,,46021,InStock,Budget (<$20)
3240,237893,NON-ALCOHOLIC WINE,FREIXENET PREM SPARK ROSE NA - 750ML,750ML,0,15.99,,,46021,OutofStock,Budget (<$20)
3241,42258,LIQ BASED RTD,ON THE ROCKS HORNITOS MARGARITA RTD 375ML (1 Bottle),375ML,324,12.99,9.99,46022,46021,InStock,Budget (<$20)
3242,89412,BLENDED WHISKEY,FIREBALL DRAGNUM CINNAMON WHISKY - 1.75L,1.75L,0,30.99,,,46021,OutofStock,Mid-Range ($20-$50)
3243,378718,AMERICAN RED,PEDRONCELLI SONOMA CLASSICO RED BLEND DRY CREEK - 750ML,750ML,0,23.99,,,46021,OutofStock,Mid-Range ($20-$50)
3244,328199,ITALIAN RED WINE,TORREBRUNA SANG - 750ML,750ML,0,15.99,,,46021,OutofStock,Budget (<$20)
3245,170772,TEQUILA,CAZCANES NO.9 BIANCO 100 PROOF - 750ML,750ML,0,117.99,,,46021,OutofStock,Super-Premium ($100-$500)
3246,77003,SPARKLING,ROEDERER EST BRUT 750ML,750ML,0,42.99,,,46021,OutofStock,Mid-Range ($20-$50)
3247,193020,AMERICAN TABLE WINE,DRY CREEK MERITAGE RED - 750ML,750ML,0,41.99,,,46021,OutofStock,Mid-Range ($20-$50)
3248,50032,IMPORTED CORDIALS,GRAND MARNIER CORDON ROUGE - 375ML,375ML,384,22.99,,,46021,InStock,Mid-Range ($20-$50)
3249,89729,LIQUEUR,SOGNO DI SORRENTO BLOOD ORANGE CREAM LIQ - 750ML,750ML,0,34.99,,,46021,OutofStock,Mid-Range ($20-$50)
3250,87068,SPARKLING,CHANDON CALIFORNIA BL DE NOIR - 750ML,750ML,240,26.99,,,46021,InStock,Mid-Range ($20-$50)
3251,52064,SINGLE MALT SCOTCH,BENRIACH SINGLE MALT - ORIGINAL 10 - 750ML,750ML,0,64.99,,,46021,OutofStock,Premium ($50-$100)
3252,16390,TEQUILA,JOSE CUERVO GOLD TEQUILA - 50ML,50ML,4680,2.09,,,46021,InStock,Budget (<$20)
3253,300615,IMPORTED VODKA FLAVORS,ABSOLUT LIME - 750ML,750ML,156,24.99,,,46021,InStock,Mid-Range ($20-$50)
3254,378753,NON-ALCOHOLIC MIXERS,FILTHY BLACK CHERRY WILD ITALIAN AMARENA - 8OZ - 8.0Z,8.0Z,0,21.99,,,46021,OutofStock,Mid-Range ($20-$50)
3255,88624,TEQUILA,21 SEEDS VALENCIA ORANGE TEQUILA - 750ML,750ML,0,28.99,,,46021,OutofStock,Mid-Range ($20-$50)
3256,54104,DOMESTIC VODKA FLAVORS,DEEP EDDY TAILGATE  PARTY PACK - 50ML (10-Pack),10pk,0,14.99,,,46021,OutofStock,Budget (<$20)
3257,84679,ITALIAN WHITE WINE,RUFFINO MOSCATO D'ASTI - 750ML,750ML,0,17.99,,,46021,OutofStock,Budget (<$20)
3258,377364,AMERICAN RED,MY FAVORITE NEIGHBOR CAB SAUV - 750ML,750ML,0,53.99,,,46021,OutofStock,Premium ($50-$100)
3259,77089,AMERICAN RED,SUGARLOAF VYDS CAB/FRANC - 750ML,750ML,0,31.99,,,46021,OutofStock,Mid-Range ($20-$50)
3260,57506,STRAIGHT BOURBON WHISKEY,HEAVEN HILL B-BOND - BARREL PICK 7584742 (HAL)  - 750ML,750ML,0,45.99,,,46021,OutofStock,Mid-Range ($20-$50)
3261,40613,AMERICAN RED,CYCLES GLADIATOR PINOT NOIR 750ML,750ML,384,11.99,,,46021,InStock,Budget (<$20)
3262,89656,VERMOUTH,GALLO EXTRA DRY VERMOUTH - 750ML,750ML,0,7.99,,,46021,OutofStock,Budget (<$20)
3263,70064,DOMESTIC LIQUOR SPECIALTY,JACK DANIELS TENNESSEE FIRE - 1.75L,1.75L,66,43.99,,,46021,InStock,Mid-Range ($20-$50)
3264,80911,NEW ZEALAND,KIM CRAWFORD S/BLC - 750ML,750ML,4536,18.99,,,46021,InStock,Budget (<$20)
3265,170872,WINE CANS,UNDERWOOD P/GRIS CAN 355ML,355ML,300,7.99,,,46021,InStock,Budget (<$20)
3266,81756,AMERICAN RED,BAREFOOT CEL MERLOT - 187ML,187ML,1392,1.99,,,46021,InStock,Budget (<$20)
3267,421758,AMERICAN RED,LEESE FITCH P/NOIR - 750ML,750ML,132,14.99,,,46021,InStock,Budget (<$20)
3268,56826,BLENDED WHISKEY,CLYDE MAYS ALABAMA STYLE WHISKEY - 750ML,750ML,0,30.99,,,46021,OutofStock,Mid-Range ($20-$50)
3269,54340,AMERICAN WHITE,OLD WESTMINSTER WINERY HONEY 750ML,750ML,0,32.99,,,46021,OutofStock,Mid-Range ($20-$50)
3270,246519,SPARKLING,DROP OF SUNSHINE SPARKLING ROSE - 750ML,750ML,0,21.99,,,46021,OutofStock,Mid-Range ($20-$50)
3271,89870,TEQUILA,EL TEQUILENO PLATINUM BLANCO TEQ - 750ML,750ML,0,61.99,,,46021,OutofStock,Premium ($50-$100)
3272,297526,SESSION RTD,JAMESON LEMONADE - RTD 6/4PK - 355ML (4-Pack),4pk,0,14.99,,,46021,OutofStock,Budget (<$20)
3273,405809,AMERICAN WHITE,CANYON ROAD S/BLC - 750ML,750ML,684,7.59,,,46021,InStock,Budget (<$20)
3274,70009,ITALIAN RED WINE,CAVIT P/NOIR - 1.5L,1.5L,270,23.99,,,46021,InStock,Mid-Range ($20-$50)
3275,80130,AMERICAN BLUSH,SUTTER HOME PINK MOSCATO - 750ML,750ML,1200,9.99,,,46021,InStock,Budget (<$20)
3276,80292,AMERICAN RED,SUTTER HOME MER - 187ML,187ML,9072,2.99,,,46021,InStock,Budget (<$20)
3277,251514,SESSION RTD,MALIBU STRAWBERRY DAIQUIRI RTD - 355ML (4-Pack),4pk,0,15.99,,,46021,OutofStock,Budget (<$20)
3278,166517,WINE-BASED COOLERS,RANCHO LA GLORIA RTD MARGARITA - 750ML,750ML,192,11.99,,,46021,InStock,Budget (<$20)
3279,67571,AMERICAN WHITE,BAREFOOT CEL P/GRIG - 750ML,750ML,672,7.99,,,46021,InStock,Budget (<$20)
3280,13686,DOMESTIC LIQUOR SPECIALTY,HUDSON SHORT STACK 750ML,750ML,0,52.98,,,46021,OutofStock,Premium ($50-$100)
3281,10141,DOMESTIC CAN BEER,SILVER BRANCH COSMIC SPRING 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,13.99,,,46021,OutofStock,Budget (<$20)
3282,348200,AMERICAN RED,LINGANORE INDULGENCE SWEET RED - 375ML,375ML,0,14.99,,,46021,OutofStock,Budget (<$20)
3283,75639,AUSTRALIAN,FOXHORN P/GRIG-CHARD - 1.5L,1.5L,48,11.99,,,46021,InStock,Budget (<$20)
3284,42477,LIQ BASED RTD,BUZZBALLZ COCKTAILS TEQUILA 'RITA - 200ML,200ML,2688,2.99,,,46021,InStock,Budget (<$20)
3285,97551,IMPORTED BOTTLE BEER,NEGRA MODELO 4/6 NR - 12.0Z (6-Pack),6pk,6672,10.99,,,46021,InStock,Budget (<$20)
3286,241254,NON-ALCOHOLIC WINE,ANGOSTURA COCOA BITTERS 12/CS - 4OZ - 4.0Z,4.0Z,0,17.99,,,46021,OutofStock,Budget (<$20)
3287,83681,AMERICAN RED,MADRIA SANGRIA - 750ML,750ML,24,8.99,,,46021,InStock,Budget (<$20)
3288,13685,DOMESTIC LIQUOR SPECIALTY,HUDSON DO THE RYE THING 750ML,750ML,0,38.99,,,46021,OutofStock,Mid-Range ($20-$50)
3289,23080,DOMESTIC BOTTLE BEER,FLYING DOG DBL DOG PALE ALE-NR - 12.0Z (6-Pack),6pk,10488,15.99,,,46021,InStock,Budget (<$20)
3290,388319,AMERICAN RED,CHARLES SMITH VELVET DEVIL MER  -750ML,750ML,60,14.99,,,46021,InStock,Budget (<$20)
3291,27791,DOMESTIC BOTTLE BEER,EVOLUTION JACQUES AU LANTERN 4/6 NR - 12.0Z (6-Pack),6pk,96,9.92,,,46021,InStock,Budget (<$20)
3292,17663,IMPORTED GIN,HENDRICKS GRAND CABARET GIN 750ML,750ML,114,41.99,,,46021,InStock,Mid-Range ($20-$50)
3293,72460,SPANISH/PORTUGUESE,MARQUES DE RISCAL RUEDA - 750ML,750ML,0,12.99,,,46021,OutofStock,Budget (<$20)
3294,83660,ITALIAN RED WINE,SANTA MARGHERITA CHIANTI - 750ML,750ML,0,25.99,,,46021,OutofStock,Mid-Range ($20-$50)
3295,36545,AMERICAN RED,BERINGER PRIVATE RES CAB - 750ML (1 Bottle),750ML,0,162.99,130.39,46022,46021,OutofStock,Super-Premium ($100-$500)
3296,54255,AMERICAN RED,WINDRIDGE VINEYARDS ENCAMPMENT - 750ML,750ML,0,43.99,,,46021,OutofStock,Mid-Range ($20-$50)
3297,83232,AMERICAN RED,RUTHERFORD HILL NAPA VLY MER - 750ML,750ML,0,38.99,,,46021,OutofStock,Mid-Range ($20-$50)
3298,241660,SESSION RTD,SVEDKA RTD BLACK CHERRY LIME VODKA 6/4PK - 355ML CAN (4-Pack),4pk,0,11.99,,,46021,OutofStock,Budget (<$20)
3299,169809,TEQUILA,LOS SIETE MISTERIOS MEZCAL DOBA88 750ML,750ML,0,43.99,,,46021,OutofStock,Mid-Range ($20-$50)
3300,84134,AMERICAN RED,BERINGER CAL MERLOT - 1.5L,1.5L,426,17.99,,,46021,InStock,Budget (<$20)
3301,10445,STRAIGHT BOURBON WHISKEY,BRECKENRIDGE BOURBON - 750ML,750ML,78,38.99,,,46021,InStock,Mid-Range ($20-$50)
3302,84379,AMERICAN TABLE WINE,LIVINGSTON CELLARS BURGUNDY - 3L,3L,20,17.99,,,46021,InStock,Budget (<$20)
3303,397490,AMERICAN WHITE,SYCAMORE LANE CHARD - 750ML,750ML,0,7.99,,,46021,OutofStock,Budget (<$20)
3304,72647,SESSION RTD,CROWN ROYAL PEACH TEA - CAN - 6/4PK RTD - 355ML (4-Pack),4pk,0,15.99,,,46021,OutofStock,Budget (<$20)
3305,63037,WHITE BORDEAUX WINE,CH TOUR DE GOUPIN BLANC - 750ML,750ML,252,15.99,,,46021,InStock,Budget (<$20)
3306,54900,STRAIGHT BOURBON WHISKEY,BLADE AND BOW BOURBON WHISKEY - 750ML,750ML,174,47.99,,,46021,InStock,Mid-Range ($20-$50)
3307,42138,STRAIGHT BOURBON WHISKEY,OLD ELK 7YR WHEATED BOURBON MOCO EXCL - 750ML,750ML,0,98.99,,,46021,OutofStock,Premium ($50-$100)
3308,44528,CANADIAN WHISKEY,FORTY CREEK CANADIAN WHISKEY - 1.75L,1.75L,0,43.99,,,46021,OutofStock,Mid-Range ($20-$50)
3309,313154,AMERICAN RED,GOOSE RIDGE G3 CAB - 750ML,750ML,0,15.99,,,46021,OutofStock,Budget (<$20)
3310,248186,MALT BASED RTD,SPINDRIFT SPIKED STRAWBERRY LEMONADE - 3/8 12OZ - 12.0Z (8-Pack),8pk,0,14.99,,,46021,OutofStock,Budget (<$20)
3311,54256,AMERICAN WHITE,WINDRIDGE VINEYARDS PORTRAYAL - 750ML,750ML,0,34.99,,,46021,OutofStock,Mid-Range ($20-$50)
3312,238148,ITALIAN RED WINE,TOLAINI LEGIT CAB TOSCANA ROSSO - 750ML,750ML,0,47.99,,,46021,OutofStock,Mid-Range ($20-$50)
3313,319262,AMERICAN WHITE,CANYON ROAD P/GRIG - 1.5L,1.5L,102,13.99,,,46021,InStock,Budget (<$20)
3314,19136,MEAD (WINE),CLEAR SKIES CRIMES OF PASSION 6/4 12OZ CANS - 12.0Z (4-Pack),4pk,0,16.99,,,46021,OutofStock,Budget (<$20)
3315,70037,DOMESTIC LIQUOR SPECIALTY,JACK DANIELS TENNESSEE  FIRE - 750ML,750ML,372,25.99,,,46021,InStock,Mid-Range ($20-$50)
3316,85751,SPARKLING,ANDRE CALIFORNIA PINK MOSCATO - 750ML,750ML,60,9.99,,,46021,InStock,Budget (<$20)
3317,81205,AMERICAN RED,J LOHR WILDFLOWER VALDIGUIE - 750ML,750ML,0,12.99,,,46021,OutofStock,Budget (<$20)
3318,91549,PRE-MIX COCKTAILS,1800 ULTIMATE LIME LIGHT MARGARITA 1.75L (1 Bottle),1.75L,12,19.99,16.99,46022,46021,InStock,Budget (<$20)
3319,89981,BOTTLED IN BOND,MILAM & GREENE BOTTLED IN BOND STRAIGHT BOURBON WHISKEY - 750ML,750ML,0,87.99,,,46021,OutofStock,Premium ($50-$100)
3320,170668,FRANCE-OTHER,VIGVERONS DE L'ENCLAVE CHEFS DE L'ENCLAVE 750ML,750ML,0,9.99,,,46021,OutofStock,Budget (<$20)
3321,241662,AMERICAN RED,MEIOMI CAB - 750ML,750ML,1152,25.99,,,46021,InStock,Mid-Range ($20-$50)
3322,18556,DOMESTIC CAN BEER,LONE OAK GUAVA GROOVE IT 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,18.99,,,46021,OutofStock,Budget (<$20)
3323,76406,ITALIAN RED WINE,CAVIT MER - 1.5L,1.5L,0,25.99,,,46021,OutofStock,Mid-Range ($20-$50)
3324,41327,IMPORTED BRANDY,ST REMY BRANDY VSOP - 750ML,750ML,384,18.99,,,46021,InStock,Budget (<$20)
3325,70746,IMPORTED CORDIALS,CAFFO FRATELLI DI ITALIA AMARETTO - 750ML,750ML,0,25.99,,,46021,OutofStock,Mid-Range ($20-$50)
3326,89377,SESSION RTD,COPPER BONNET GIN PARTY PACK RTD 3/8PK -12OZ CN - 12.0Z (8-Pack),8pk,0,35.99,,,46021,OutofStock,Mid-Range ($20-$50)
3327,240970,AMERICAN RED,ANGELS INK MONTEREY P/NOIR - 750ML,750ML,0,22.99,,,46021,OutofStock,Mid-Range ($20-$50)
3328,54300,CIDERS,HIT IT HARD PEACH CIDER 6/4 12OZ CANS - 12.0Z (4-Pack),4pk,0,17.99,,,46021,OutofStock,Budget (<$20)
3329,171404,IRISH WHISKEY,JAMESON TRIPLE TRIPLE 750ML,750ML,0,34.99,,,46021,OutofStock,Mid-Range ($20-$50)
3330,171024,TEQUILA,VOLANS 6YR EX ANEJO - 700ML,700ML,0,643.99,,,46021,OutofStock,Luxury ($500-$1000)
3331,10638,AMERICAN BLUSH,FRANZIA PINK MOSCATO - 5L,5L,256,24.99,,,46021,InStock,Mid-Range ($20-$50)
3332,241320,AMERICAN TABLE WINE,WOODBRIDGE PINOT GRIGIO GO PACK - 500ML,500ML,372,5.99,,,46021,InStock,Budget (<$20)
3333,170565,SESSION RTD,JAMESON RTD ORANGE SPRITZ 6/4PK 355ML (4-Pack),4pk,0,14.99,,,46021,OutofStock,Budget (<$20)
3334,90939,TEQUILA,MAESTRO DOBEL ANEJO TEQUILA BARREL F1 750ML,750ML,0,60.99,,,46021,OutofStock,Premium ($50-$100)
3335,361432,NEW ZEALAND,VILLA MARIA PRIVATE BIN PINOT NOIR - 750ML,750ML,0,21.99,,,46021,OutofStock,Mid-Range ($20-$50)
3336,41688,NEW ZEALAND,MATUA PINOT NOIR - 750ML,750ML,168,15.99,,,46021,InStock,Budget (<$20)
3337,166492,AMERICAN TABLE WINE,MENAGE A TROIS SPARKLING ROSE - 750ML,750ML,0,14.99,,,46021,OutofStock,Budget (<$20)
3338,89009,STRAIGHT BOURBON WHISKEY,STELLUM BOURB EQUINOX BLEND #1 (117.26P BLACK LABEL) - 750ML,750ML,0,124.99,,,46021,OutofStock,Super-Premium ($100-$500)
3339,69278,DOMESTIC CAN BEER,7 LOCKS POLYCHROME DIPA 4/6 CANS - 12.0Z (6-Pack),6pk,0,18.99,,,46021,OutofStock,Budget (<$20)
3340,86277,AUSTRALIAN,19 CRIMES SEA SHZ - 750ML,750ML,336,12.99,,,46021,InStock,Budget (<$20)
3341,236044,SPARKLING,BISOL DESIDERIO JEIO BRUT PROSECCO - 750ML,750ML,0,21.99,,,46021,OutofStock,Mid-Range ($20-$50)
3342,239464,STRAIGHT BOURBON WHISKEY,BARDSTOWN BOURB CO DISCOVERY SERIES KY STRAIGHT BOURB WHISKEY - 750ML,750ML,0,169.99,,,46021,OutofStock,Super-Premium ($100-$500)
3343,54434,IRISH WHISKEY,MUFF IRISH WHISKY - 700ML,700ML,0,29.99,,,46021,OutofStock,Mid-Range ($20-$50)
3344,35327,DOMESTIC VODKA,GILBEY'S VODKA - 750ML,750ML,1200,6.99,,,46021,InStock,Budget (<$20)
3345,81570,SPARKLING,VIARAE PROSECCO - ROSE -  750ML,750ML,0,19.99,,,46021,OutofStock,Budget (<$20)
3346,246746,BLENDED WHISKEY,SILVERTHORN RES BLENDERS ART - BOURBON & RYE 10YR - 750ML,750ML,0,107.99,,,46021,OutofStock,Super-Premium ($100-$500)
3347,84175,ITALIAN RED WINE,SANTA MARGHERITA CHN CL RSV - 750ML,750ML,0,28.99,,,46021,OutofStock,Mid-Range ($20-$50)
3348,238116,GERMAN WINE,BLUE NUN SPARK 24K GOLD ED - 750ML,750ML,0,23.99,,,46021,OutofStock,Mid-Range ($20-$50)
3349,242201,AMERICAN WHITE,MISFIT WATERMELON WHITE MERLOT - 750ML,750ML,0,17.99,,,46021,OutofStock,Budget (<$20)
3350,27294,SINGLE MALT SCOTCH,MCCLELLAND'S HIGHLAND SCOTCH - 1.75L,1.75L,90,55.99,,,46021,InStock,Premium ($50-$100)
3351,38865,DOMESTIC RUM,CAPTAIN MORGAN PRIVATE STOCK - 750ML,750ML,252,22.99,,,46021,InStock,Mid-Range ($20-$50)
3352,57495,AMERICAN TABLE WINE,LINGANORE BLUEBERRY - 750ML,750ML,0,13.99,,,46021,OutofStock,Budget (<$20)
3353,77826,DOMESTIC CAN BEER,DOGFISH HEAD SUPER DOPPIO 4/6 CN - 12.0Z (6-Pack),6pk,0,13.99,,,46021,OutofStock,Budget (<$20)
3354,54263,CIDERS,HIT IT HARD CIDER 6/4 12OZ CANS - 12.0Z (4-Pack),4pk,0,17.99,,,46021,OutofStock,Budget (<$20)
3355,37834,IMPORTED VODKA,GREY GOOSE VODKA - 1.75L,1.75L,1656,49.99,,,46021,InStock,Mid-Range ($20-$50)
3356,376230,SPANISH/PORTUGUESE,BODEGAS PASO A PASO TEMP - 750ML,750ML,0,14.99,,,46021,OutofStock,Budget (<$20)
3357,16146,AMERICAN RED,URBAN WINERY BETTER DAY ROSE 750ML,750ML,0,25.99,,,46021,OutofStock,Mid-Range ($20-$50)
3358,81603,AMERICAN RED,CAYMUS NAPA VALLEY CAB '23 750ML,750ML,312,71.99,,,46021,InStock,Premium ($50-$100)
3359,437638,VERMOUTH,DOLIN RED VERMOUTH - 750ML,750ML,180,21.99,,,46021,InStock,Mid-Range ($20-$50)
3360,80900,SHERRY,TAYLOR CREAM SHERRY - 750ML,750ML,180,9.99,,,46021,InStock,Budget (<$20)
3361,88820,IMPORTED RUM,MYERS'S NAVY STRENGTH RUM - 750ML,750ML,0,35.99,,,46021,OutofStock,Mid-Range ($20-$50)
3362,238206,AMERICAN WHITE,TEXTBOOK NAPA S/BLC - 750ML,750ML,60,22.99,,,46021,InStock,Mid-Range ($20-$50)
3363,333589,SPANISH/PORTUGUESE,CAMPO VIEJO CAVA BRUT - 750ML,750ML,96,12.99,,,46021,InStock,Budget (<$20)
3364,71565,IMPORTED GIN,NEW AMSTERDAM LONDON DRY GIN (GREEN LABEL) -750ML,750ML,108,17.99,,,46021,InStock,Budget (<$20)
3365,87416,SPARKLING,ANDRE WHITE CHAMPAGNE - 750ML,750ML,1188,9.99,,,46021,InStock,Budget (<$20)
3366,89827,TEQUILA,CURAMIA REPOSADO TEQ - 750ML,750ML,0,42.99,,,46021,OutofStock,Mid-Range ($20-$50)
3367,54257,AMERICAN BLUSH,WINDRIDGE VINEYARDS ROSE - 750ML,750ML,0,33.99,,,46021,OutofStock,Mid-Range ($20-$50)
3368,355238,AMERICAN RED,SEA SUN CAL PINOT NOIR - 750ML,750ML,108,19.99,,,46021,InStock,Budget (<$20)
3369,74829,AMERICAN RED,CAMBRIA JULIAS BENCHBREAK P/NOIR - 750ML,750ML,60,23.99,,,46021,InStock,Mid-Range ($20-$50)
3370,10431,DOMESTIC BOTTLE BEER,VICTORY GOLDEN MONKEY 4/6 NR - 12.0Z (6-Pack),6pk,3984,13.99,,,46021,InStock,Budget (<$20)
3371,241476,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS FRUIT PARTY PACK - 50ML (10-Pack),10pk,9240,10.9,,,46021,InStock,Budget (<$20)
3372,381050,ITALIAN RED WINE,MAGNUM VS PASSION PEACH 750ML,750ML,516,11.99,,,46021,InStock,Budget (<$20)
3373,83513,AMERICAN RED,BAREFOOT CEL SANGRIA - 750ML,750ML,192,7.99,,,46021,InStock,Budget (<$20)
3374,153125,AMERICAN RED,BULLY HILL SWEET WALTER RED - 750ML,750ML,180,12.99,,,46021,InStock,Budget (<$20)
3375,345813,ITALIAN WHITE WINE,CLARA C PROSECCO BRUT - 750ML,750ML,360,19.99,,,46021,InStock,Budget (<$20)
3376,78739,IMPORTED CORDIALS,ANCHO REYES CHILE LIQUEUR - 750ML,750ML,150,29.99,,,46021,InStock,Mid-Range ($20-$50)
3377,52061,SINGLE MALT SCOTCH,BENRIACH SINGLE MALT - SMOKY TWELVE - 750ML,750ML,0,77.99,,,46021,OutofStock,Premium ($50-$100)
3378,76293,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - GRAPEFRUIT - 50ML,50ML,1200,1.09,,,46021,InStock,Budget (<$20)
3379,51713,AMERICAN RED,LINGANORE STEEPLE CHASE RED - 750ML,750ML,216,13.99,,,46021,InStock,Budget (<$20)
3380,243530,AMERICAN RED,BANSHEE CAB SAUV SONOMA - 750ML,750ML,0,24.99,,,46021,OutofStock,Mid-Range ($20-$50)
3381,88462,SPARKLING,LA MARCA PROSECCO - 375ML,375ML,732,10.99,,,46021,InStock,Budget (<$20)
3382,52122,AMERICAN WHITE,FALLS STREET CHARD - 750ML,750ML,168,14.99,,,46021,InStock,Budget (<$20)
3383,89689,AMERICAN TABLE WINE,OLNEY WINERY CITRUS BLAST WHITE - 750ML,750ML,0,15.99,,,46021,OutofStock,Budget (<$20)
3384,70166,PRE-MIX COCKTAILS,EVAN WILLIAMS PEPPERMINT CHOCOLATE NOG - 750ML,750ML,0,9.99,,,46021,OutofStock,Budget (<$20)
3385,352982,MISCELLANEOUS IMPORTED WINE,HAN JAN APPLE - 375ML,375ML,0,9.99,,,46021,OutofStock,Budget (<$20)
3386,83810,AMERICAN WHITE,CH ST MICH RIESLING - 750ML,750ML,1836,15.99,,,46021,InStock,Budget (<$20)
3387,308977,SOUTH AFRICAN,JAM JAR MOSCATO - 750ML,750ML,0,11.99,,,46021,OutofStock,Budget (<$20)
3388,23812,DOMESTIC CAN BEER,LEINENKUGEL SUMMER SHANDY 2/12 CAN - 12.0Z (12-Pack),12pk,0,20.99,,,46021,OutofStock,Mid-Range ($20-$50)
3389,162744,ITALIAN RED WINE,BADIOLO CHIANTI RIS - 750ML,750ML,0,17.99,,,46021,OutofStock,Budget (<$20)
