RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
3707,170570,STRAIGHT BOURBON WHISKEY,COPPER AND CASK SMALL BATCH #4 WHISKEY 750ML,750ML,0,54.99,,,46015,OutofStock,Premium ($50-$100)
3708,346940,DOMESTIC GIN,KOVAL DRY GIN - 750ML,750ML,0,41.99,,,46015,OutofStock,Mid-Range ($20-$50)
3709,100749,ITALIAN WHITE WINE,SANTA MARGHERITA P/GRIG ALTO 375ML,375ML,0,18.99,,,46015,OutofStock,Budget (<$20)
3710,297511,SOUR MASH WHISKEY,JACK DANIELS TENNESSEE FIRE - 200ML,200ML,0,8.99,,,46015,OutofStock,Budget (<$20)
3711,85432,SPARKLING,LA MARCA PROSECCO - 187ML,187ML,2784,6.99,,,46015,InStock,Budget (<$20)
3712,400424,AMERICAN RED,ANGELINE CAL P/NOIR - 750ML,750ML,864,15.99,,,46015,InStock,Budget (<$20)
3713,88943,AMERICAN WHITE,WENTE VYDS RIVA RANCH CHARD - 750ML,750ML,480,19.99,,,46015,InStock,Budget (<$20)
3714,24180,IMPORTED RUM,BRUGAL RUM - ANEJO - 1.75L,1.75L,132,42.99,,,46015,InStock,Mid-Range ($20-$50)
3715,96679,IMPORTED BOTTLE BEER,GROLSCH LAGER 4/6 NR - 12.0Z (6-Pack),6pk,3216,10.99,,,46015,InStock,Budget (<$20)
3716,74264,STRAIGHT RYE WHISKEY,MINOR CASE STRAIGHT RYE WHISKEY 750 - 750ML,750ML,0,44.99,,,46015,OutofStock,Mid-Range ($20-$50)
3717,48058,AMERICAN RED,STONESTREET ESTATE CAB - 750ML (1 Bottle),750ML,6,61.99,49.59,46022,46015,InStock,Premium ($50-$100)
3718,43214,DOMESTIC CORDIALS,DEKUYPER PUCKER WATERMELON - 1L,1L,0,11.99,,,46015,OutofStock,Budget (<$20)
3719,97012,DOMESTIC BOTTLE BEER,DOGFISH HEAD 90 MIN IPA 6/4-NR - 12.0Z (4-Pack),4pk,0,9.99,,,46015,OutofStock,Budget (<$20)
3720,373152,STRAIGHT RYE WHISKEY,WHEEL HORSE RYE - 750ML,750ML,0,27.99,,,46015,OutofStock,Mid-Range ($20-$50)
3721,76031,FRENCH BLUSH,CH DE PORUIEUX PROVNC ROSE - 750ML,750ML,384,22.99,,,46015,InStock,Mid-Range ($20-$50)
3722,164,STORE SUPPLIES,BOXED ON THE ROCKS GLASSES - BAG,BAG,0,19.99,,,46015,OutofStock,Budget (<$20)
3723,89380,SINGLE MALT SCOTCH,SINGLE MALTS OF SCOTLAND LINKWOOD 14YR 117P SPEYSIDE - 750ML,750ML,0,78.99,,,46015,OutofStock,Premium ($50-$100)
3724,31109,DOMESTIC CAN BEER,DOGFISH HEAD 60 MIN IPA 2/12 CAN - 12.0Z (12-Pack),12pk,4272,20.99,,,46015,InStock,Mid-Range ($20-$50)
3725,89676,COGNAC,BAARDSETH XO COGNAC SINGLE CRU - 750ML,750ML,0,93.99,,,46015,OutofStock,Premium ($50-$100)
3726,71983,SESSION RTD,HIGH NOON SUN SIPS TROPICAL VARIETY 8PK    - RTD - 355ML (8-Pack),8pk,7608,19.99,,,46015,InStock,Budget (<$20)
3727,167674,DOMESTIC CORDIALS,MR BOSTON SLOE GIN 1L - 1LTR,1LTR,0,11.99,,,46015,OutofStock,Budget (<$20)
3728,41340,AMERICAN RED,HARTFORD COURT LANDS EDGE P/NOIR - 750ML,750ML,0,58.99,,,46015,OutofStock,Premium ($50-$100)
3729,297549,GERMAN WINE,ERBES URZIGER WURZGARTEN RIESLING QBA 750ML,750ML,0,14.99,,,46015,OutofStock,Budget (<$20)
3730,86142,AMERICAN WHITE,WOODBRIDGE S/BLC - 1.5L,1.5L,150,16.99,,,46015,InStock,Budget (<$20)
3731,47927,GERMAN WINE,HEINZ EIFEL RIES MOSEL AUS - 750ML,750ML,0,15.99,,,46015,OutofStock,Budget (<$20)
3732,48978,MALT BASED SELTZER,TRULY LEMONADE SELTZER VARIETY 12PK 120Z CAN - 12.0Z (12-Pack),12pk,4272,19.99,,,46015,InStock,Budget (<$20)
3733,369845,MISCELLANEOUS IMPORTED WINE,LENZ MOSER GRUN VELT - 1L,1L,540,12.99,,,46015,InStock,Budget (<$20)
3734,89620,STRAIGHT BOURBON WHISKEY,AMERICAN HIGHWAY RESERVE STRAIGHT BOURB WHISKEY - 750ML,750ML,0,66.99,,,46015,OutofStock,Premium ($50-$100)
3735,17906,PRE-MIX COCKTAILS,MONTEBELLO LONG ISLAND ICE TEA - 1.75L,1.75L,228,16.99,,,46015,InStock,Budget (<$20)
3736,68672,DOMESTIC CAN BEER,DENIZENS BORN BOHEMIAN 4/6 CANS - 12.0Z (6-Pack),6pk,3864,11.99,,,46015,InStock,Budget (<$20)
3737,21989,ARGENTINA,CATENA CAB - 750ML,750ML,144,25.99,,,46015,InStock,Mid-Range ($20-$50)
3738,17754,PRE-MIX COCKTAILS,1800 ULTIMATE MARGARITA WILD BERRY 1.75L (1 Bottle),1.75L,108,19.99,16.99,46022,46015,InStock,Budget (<$20)
3739,41502,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA WATERMELON TWIST - 750ML,750ML,0,13.99,,,46015,OutofStock,Budget (<$20)
3740,246326,SESSION RTD,SURFSIDE GREEN TEA PACK 3/8PK 12OZ CAN - 12.0Z (8-Pack),8pk,9936,17.99,,,46015,InStock,Budget (<$20)
3741,311341,SPANISH/PORTUGUESE,VINA EQUIA TEMPRANILLO - 750ML,750ML,0,14.99,,,46015,OutofStock,Budget (<$20)
3742,242064,SPARKLING,J VINEYARDS CAL CUVEE - 750ML,750ML,0,23.99,,,46015,OutofStock,Mid-Range ($20-$50)
3743,66982,DOMESTIC CAN BEER,DOGFISH HEAD 30 MINUTE LIGHT 4/6 CAN - 12.0Z (6-Pack),6pk,1842,11.99,,,46015,InStock,Budget (<$20)
3744,83957,AMERICAN RED,BAREFOOT CEL P/NOIR - 187ML,187ML,264,1.99,,,46015,InStock,Budget (<$20)
3745,244000,ARGENTINA,LA MADRID AGRELO MALBEC SINGLE VYD - 750ML,750ML,60,17.99,,,46015,InStock,Budget (<$20)
3746,71583,STRAIGHT RYE WHISKEY,WOODFORD RESERVE RYE - 750ML,750ML,150,38.99,,,46015,InStock,Mid-Range ($20-$50)
3747,20092,DOMESTIC CAN BEER,SAM ADAMS WINTER CRAFT CAN VARIETY 12PK - 12.0Z (12-Pack),12pk,0,20.99,,,46015,OutofStock,Mid-Range ($20-$50)
3748,342194,AMERICAN RED,MENAGE A TROIS SILK - 750ML (1 Bottle),750ML,1992,12.99,10.99,46022,46015,InStock,Budget (<$20)
3749,377932,IMPORTED GIN,SILKS IRISH DRY GIN - 750ML,750ML,0,32.99,,,46015,OutofStock,Mid-Range ($20-$50)
3750,170782,FRANCE-OTHER,FOREVER YOUNG CDP PROV ROSE 750ML,750ML,0,22.99,,,46015,OutofStock,Mid-Range ($20-$50)
3751,79380,TEQUILA,ILEGAL JOVEN MEZCAL - 750ML,750ML,282,34.99,,,46015,InStock,Mid-Range ($20-$50)
3752,141143,NEW ZEALAND,WAIRAU RIVER MARL S/BL - 750ML,750ML,240,17.99,,,46015,InStock,Budget (<$20)
3753,171641,AMERICAN RED,CAPRICCIO BUBBLY SANGRIA RED - 750ML,750ML,264,11.99,,,46015,InStock,Budget (<$20)
3754,155,STORE SUPPLIES,VACU VIN COCKTAIL SHAKER SET - BAG,BAG,0,37.99,,,46015,OutofStock,Mid-Range ($20-$50)
3755,84600,AMERICAN RED,BOTA BOX NIGHTHAWK BLACK MALBEC 3L,3L,390,21.99,,,46015,InStock,Mid-Range ($20-$50)
3756,242019,STRAIGHT RYE WHISKEY,WIDOW JANE APPLEWOOD RYE - 750ML,750ML,0,44.99,,,46015,OutofStock,Mid-Range ($20-$50)
3757,167682,DOMESTIC CORDIALS,MR BOSTON BLACK RASPBERRY 1L - 1LTR,1LTR,0,6.99,,,46015,OutofStock,Budget (<$20)
3758,85374,AMERICAN RED,DARK HORSE DOUBLE DOWN RED - 750ML,750ML,0,9.99,,,46015,OutofStock,Budget (<$20)
3759,93521,DOMESTIC BOTTLE BEER,BUD LIGHT 4/6 NR - 12.0Z,12.0Z,96,33.12,,,46015,InStock,Mid-Range ($20-$50)
3760,32241,ITALIAN WHITE WINE,TORMARESCA CALAFURIA ROSE - 750ML,750ML,0,23.99,,,46015,OutofStock,Mid-Range ($20-$50)
3761,35181,DOMESTIC VODKA,SMIRNOFF VODKA - 750ML,750ML,1584,12.99,,,46015,InStock,Budget (<$20)
3762,435023,GERMAN WINE,HEINZ EIFEL RIES AUS - 750ML,750ML,0,20.99,,,46015,OutofStock,Mid-Range ($20-$50)
3763,316655,GERMAN WINE,VILLA WOLF DRY RIES - 750ML,750ML,0,16.99,,,46015,OutofStock,Budget (<$20)
3764,38776,IMPORTED RUM,RONRICO RUM - SILVER - 1.75L,1.75L,324,14.99,,,46015,InStock,Budget (<$20)
3765,381049,ITALIAN RED WINE,MAGNUM VS MIDNIGHT BERRY 750ML,750ML,360,11.99,,,46015,InStock,Budget (<$20)
3766,50105,IMPORTED CORDIALS,CAMPARI APERITIVO - 750ML,750ML,1380,33.99,,,46015,InStock,Mid-Range ($20-$50)
3767,94250,MALT BASE COOLERS,SMIRNOFF ICE 4/6 NR - 12.0Z (6-Pack),6pk,2136,9.99,,,46015,InStock,Budget (<$20)
3768,82546,AMERICAN BLUSH,FRANZIA WH/ZIN BIB - 5L (1 Bottle),5L,528,24.99,20.99,46022,46015,InStock,Mid-Range ($20-$50)
3769,84850,CHAMPAGNE,PIPER HEIDSIECK BRUT NV 750ML,750ML,312,57.99,,,46015,InStock,Premium ($50-$100)
3770,43230,AMERICAN WHITE,TREFETHEN NAPA DRY RIESLING - 750ML,750ML,0,27.99,,,46015,OutofStock,Mid-Range ($20-$50)
3771,35327,DOMESTIC VODKA,GILBEY'S VODKA - 750ML,750ML,1308,6.99,,,46015,InStock,Budget (<$20)
3772,171914,IMPORTED CORDIALS,KAHLUA DUNKIN CARAMEL SWIRL 750ML,750ML,0,29.99,,,46015,OutofStock,Mid-Range ($20-$50)
3773,35360,DOMESTIC VODKA,POPOV VODKA - 1.75L,1.75L,942,12.99,,,46015,InStock,Budget (<$20)
3774,329606,NON-ALCOHOLIC MIXERS,FINEST CALL BLOODY MARY HABANE - 1L,1L,0,4.99,,,46015,OutofStock,Budget (<$20)
3775,76199,TEQUILA,CAZADORES BLANCO TEQUILA - 750ML (1 Bottle),750ML,864,26.99,20.99,46022,46015,InStock,Mid-Range ($20-$50)
3776,19488,STRAIGHT BOURBON WHISKEY,GEORGE DICKEL #12 - 1.75L,1.75L,0,49.99,,,46015,OutofStock,Mid-Range ($20-$50)
3777,170453,IRISH WHISKEY,WRITERS TEARS POT STILL IRISH WHISKEY 750ML,750ML,0,68.99,,,46015,OutofStock,Premium ($50-$100)
3778,332511,AMERICAN WHITE,HANNA S/BLC - 750ML,750ML,0,22.99,,,46015,OutofStock,Mid-Range ($20-$50)
3779,42492,TEQUILA,LOTE MAESTRO EXTRA ANEJO TEQ - 750ML,750ML,0,124.99,,,46015,OutofStock,Super-Premium ($100-$500)
3780,89208,STRAIGHT BOURBON WHISKEY,OAK & EDEN BOURB/VINE CAB OAK BOURB - 750ML,750ML,0,42.99,,,46015,OutofStock,Mid-Range ($20-$50)
3781,41402,SPANISH/PORTUGUESE,ALBARINO NESSA RIAS BAIXAS - 750ML,750ML,276,17.99,,,46015,InStock,Budget (<$20)
3782,139890,ARGENTINA,SANTA JULIA OAK RES MAL - 750ML,750ML,96,14.99,,,46015,InStock,Budget (<$20)
3783,25577,AMERICAN RED,STERLING VNT COLL CAB - 750ML,750ML,228,16.99,,,46015,InStock,Budget (<$20)
3784,77060,TEQUILA,MAESTRO DOBEL SILVER TEQUILA - 750ML,750ML,0,36.99,,,46015,OutofStock,Mid-Range ($20-$50)
3785,368616,STRAIGHT BOURBON WHISKEY,RAGGED BRANCH DOUBLE OAKED SIGNATURE VA STRAIGHT BOURBON WHISKEY BOTTLED IN BOND - 750ML,750ML,0,58.99,,,46015,OutofStock,Premium ($50-$100)
3786,81214,AMERICAN WHITE,BAREFOOT ON THE GO CHARD - 500ML,500ML,84,4.99,,,46015,InStock,Budget (<$20)
3787,79529,VERMOUTH,MARTINI & ROSSI SWEET VERMOUTH - 1.5L,1.5L,750,18.99,,,46015,InStock,Budget (<$20)
3788,71039,TEQUILA,PATRON TEQUILA REPOSADO - 1.75L,1.75L,0,113.98,,,46015,OutofStock,Super-Premium ($100-$500)
3789,18695,TEQUILA,MAESTRO DOBEL ANEJO TEQUILA MOCO BRL 750ML,750ML,0,60.99,,,46015,OutofStock,Premium ($50-$100)
3790,189006,RED BORDEAUX WINE,CH LAROCHE ST JEAN RED - 750ML,750ML,264,14.99,,,46015,InStock,Budget (<$20)
3791,88992,STRAIGHT RYE WHISKEY,NULU TOASTED RYE WHISKEY 117P - 750ML,750ML,0,128.99,,,46015,OutofStock,Super-Premium ($100-$500)
3792,242100,IMPORTED CORDIALS,HEERING CHERRY LIQUEUR - 750ML,750ML,0,25.99,,,46015,OutofStock,Mid-Range ($20-$50)
3793,25454,CIDERS,ANGRY ORCHARD CRISP APPLE 4/6 NR - 355ML (6-Pack),6pk,0,10.99,,,46015,OutofStock,Budget (<$20)
3794,23456,IMPORTED BOTTLE BEER,CORONA LIGHT 24/12OZ LOOSE-NR - 12.0Z,12.0Z,224,39.99,,,46015,InStock,Mid-Range ($20-$50)
3795,243733,AMERICAN RED,SKYFALL WASH ST MERLOT - 750ML,750ML,0,19.99,,,46015,OutofStock,Budget (<$20)
3796,28290,AMERICAN RED,LINGANORE WINE CELLARS BACIONI - 750ML,750ML,0,16.99,,,46015,OutofStock,Budget (<$20)
3797,357670,AMERICAN RED,CONTINUUM RED BLEND WOOD CASE - 750ML,750ML,0,348.99,,,46015,OutofStock,Super-Premium ($100-$500)
3798,96288,IMPORTED BOTTLE BEER,BECKS 4/6 NR - 12.0Z (6-Pack),6pk,600,10.99,,,46015,InStock,Budget (<$20)
3799,80458,IMPORTED VODKA FLAVORS,SVEDKA VODKA MANGO PINEAPPLE - 1.75L,1.75L,108,21.99,,,46015,InStock,Mid-Range ($20-$50)
3800,167688,DOMESTIC CORDIALS,MR BOSTON CREME DE CACAO DARK 1L - 1LTR,1LTR,0,6.99,,,46015,OutofStock,Budget (<$20)
3801,25928,DOMESTIC BOTTLE BEER,KONA BIG WAVE NR - 12.0Z (6-Pack),6pk,4368,11.99,,,46015,InStock,Budget (<$20)
3802,71245,STRAIGHT RYE WHISKEY,BULLEIT RYE WHISKEY - 750ML,750ML,0,28.99,,,46015,OutofStock,Mid-Range ($20-$50)
3803,300687,IMPORTED CORDIALS,KAHLUA VAP W/MUG - 750ML,750ML,0,27.99,,,46015,OutofStock,Mid-Range ($20-$50)
3804,129,STORE SUPPLIES,ICE BAG BLACK OPAQUE - UNIT,UNIT,0,5.99,,,46015,OutofStock,Budget (<$20)
3805,89683,TEQUILA,7 LEGUES BLANCO TEQUILA - 700ML,700ML,0,52.99,,,46015,OutofStock,Premium ($50-$100)
3806,245903,BOTTLED IN BOND,FILIBUSTER STRAIGHT BOURBON BIB - 750ML,750ML,0,81.99,,,46015,OutofStock,Premium ($50-$100)
3807,233306,AMERICAN BLUSH,MAISON NOIR LOVE DRUNK ROSE - 750ML,750ML,0,23.99,,,46015,OutofStock,Mid-Range ($20-$50)
3808,30872,DOMESTIC BOTTLE BEER,ELYSIAN SPACE DUST 4/6 NR - 12.0Z (6-Pack),6pk,0,13.99,,,46015,OutofStock,Budget (<$20)
3809,54032,STRAIGHT BOURBON WHISKEY,OLD EZRA BROOKS - HAND PICKED -7YR - 750ML,750ML,0,64.99,,,46015,OutofStock,Premium ($50-$100)
3810,76260,AMERICAN RED,BAREFOOT CEL CAB - 1.5L (1 Bottle),1.5L,174,14.99,12.99,46022,46015,InStock,Budget (<$20)
3811,71383,IMPORTED VODKA FLAVORS,CIROC VODKA -  APPLE - 750ML,750ML,0,29.99,,,46015,OutofStock,Mid-Range ($20-$50)
3812,81191,AMERICAN WHITE,J LOHR BAY MIST WHITE RIES - 750ML (1 Bottle),750ML,216,12.99,10.99,46022,46015,InStock,Budget (<$20)
3813,315087,RED BORDEAUX WINE,CH PAVEIL DE LUZE MARGUAX - 750ML,750ML,0,56.99,,,46015,OutofStock,Premium ($50-$100)
3814,238669,IMPORTED CORDIALS,HOVDING NORWEGIAN AQUAVIT - 750ML,750ML,0,26.99,,,46015,OutofStock,Mid-Range ($20-$50)
3815,371872,MISCELLANEOUS IMPORTED WINE,RIUNITE FRUIT FRESHERS BLACK CHERRY - 750ML,750ML,0,9.99,,,46015,OutofStock,Budget (<$20)
3816,170817,MISCELLANEOUS IMPORTED SPIRITS,INDRI SINGLE MALT INDIAN WHISKY 750ML,750ML,0,66.99,,,46015,OutofStock,Premium ($50-$100)
3817,340837,AMERICAN RED,R MONDAVI PR SEL BBN BRL AGED CAB 750ML,750ML,432,16.99,,,46015,InStock,Budget (<$20)
3818,72107,IMPORTED CORDIALS,CAROLANS COLD BREW - 750ML,750ML,0,17.99,,,46015,OutofStock,Budget (<$20)
3819,58980,IMPORTED CORDIALS,JINRO CHAMISUL ORIGINAL SOJU - 375ML,375ML,0,6.99,,,46015,OutofStock,Budget (<$20)
3820,358014,IRISH WHISKEY,CLONAKILTY PORT CASK IRISH WHISKEY 750ML,750ML,0,49.99,,,46015,OutofStock,Mid-Range ($20-$50)
3821,80083,AMERICAN WHITE,NOBLE VINES 446 CHARD - 750ML,750ML,276,12.99,,,46015,InStock,Budget (<$20)
3822,70419,DOMESTIC VODKA FLAVORS,DEEP EDDY LEMON VODKA - 750ML,750ML,444,15.99,,,46015,InStock,Budget (<$20)
3823,169826,NON-ALCOHOLIC MIXERS,FEVER TREE CLASSIC MARGARITA MIX - 750ML,750ML,0,9.99,,,46015,OutofStock,Budget (<$20)
3824,41891,AMERICAN RED,SHAFER HILLSIDE SEL CAB - 750ML,750ML,0,399.99,,,46015,OutofStock,Super-Premium ($100-$500)
3825,89339,IMPORTED RUM,EL DORADO RUM 12YR - 750ML,750ML,0,43.99,,,46015,OutofStock,Mid-Range ($20-$50)
3826,68250,SHERRY,HARTLEY & GIBSONS AMONTILLADO - 750ML,750ML,96,14.99,,,46015,InStock,Budget (<$20)
3827,88817,STRAIGHT BOURBON WHISKEY,BARRELL CRAFT SPIRITS BOURB (GOLD LABEL) 113.54PROOF - 750ML,750ML,0,579.99,,,46015,OutofStock,Luxury ($500-$1000)
3828,80727,AMERICAN WHITE,BAREFOOT CEL S/BLC - 1.5L (1 Bottle),1.5L,840,14.99,12.99,46022,46015,InStock,Budget (<$20)
3829,355766,IRISH WHISKEY,CLONAKILTY SINGLE BATCH IRISH WHISKEY - 750ML,750ML,0,61.99,,,46015,OutofStock,Premium ($50-$100)
3830,81035,AMERICAN RED,CLOS DU BOIS P/NOIR - 750ML,750ML,1164,11.99,,,46015,InStock,Budget (<$20)
3831,377310,DOMESTIC GIN,HARDSHORE DISTILLING COMPANY ORIGINAL GIN - 750ML,750ML,0,43.99,,,46015,OutofStock,Mid-Range ($20-$50)
3832,38628,TEQUILA,SAUZA CONMEMORATIVO ANEJO TEQUILA 750ML,750ML,48,18.99,,,46015,InStock,Budget (<$20)
3833,15385,IMPORTED CORDIALS,CARAVELLA LIMONCELLO - 750ML,750ML,774,18.99,,,46015,InStock,Budget (<$20)
3834,29645,AMERICAN WHITE,CHALONE ESTATE CHARD - 750ML,750ML,0,31.99,,,46015,OutofStock,Mid-Range ($20-$50)
3835,91458,SESSION RTD,DEVILS BACKBONE BOURBON BLACKBERRY SMASH 6/4 CN - 12.0Z (4-Pack),4pk,1248,13.99,,,46015,InStock,Budget (<$20)
3836,350707,TEQUILA,VOLCAN CRISTALINO TEQUILA - 750ML,750ML,0,71.99,,,46015,OutofStock,Premium ($50-$100)
3837,170770,TEQUILA,CAZCANES NO.7 REPOSADO - 750ML,750ML,0,130.99,,,46015,OutofStock,Super-Premium ($100-$500)
3838,171490,AMERICAN WHITE,BEZEL BY CAKEBREAD EDNA VALLEY CHARD 750ML,750ML,0,25.99,,,46015,OutofStock,Mid-Range ($20-$50)
3839,35483,DOMESTIC VODKA,ARISTOCRAT VODKA - 1L,1L,2652,10.99,,,46015,InStock,Budget (<$20)
3840,348887,AMERICAN TABLE WINE,LINGANORE RASPBERRY - 1.5L,1.5L,0,24.99,,,46015,OutofStock,Mid-Range ($20-$50)
3841,58281,SINGLE MALT SCOTCH,HIGHLAND PARK CASK STRENGTH -128.2P - 750ML,750ML,0,101.99,,,46015,OutofStock,Super-Premium ($100-$500)
3842,311327,AMERICAN WHITE,BLACK BOX P/GRIG TETRA - 500ML,500ML,1152,3.99,,,46015,InStock,Budget (<$20)
3843,244665,DOMESTIC CORDIALS,ARROW SOUR APPLE LIQUEUR 1L,1L,0,7.29,,,46015,OutofStock,Budget (<$20)
3844,241741,PRE-MIX COCKTAILS,HIGH WEST BARREL AGED MV WHISKEY GIFT SET 6/2PK - 375ML (2-Pack),2pk,0,49.99,,,46015,OutofStock,Mid-Range ($20-$50)
3845,356312,AMERICAN WHITE,SUNNY WITH A CHANCE OF FLOWERS S/BLANC - 750ML,750ML,0,14.99,,,46015,OutofStock,Budget (<$20)
3846,170156,DOMESTIC CORDIALS,APPALACHIAN KELLOGG'S EGGO NOG 750ML,750ML,0,20.99,,,46015,OutofStock,Mid-Range ($20-$50)
3847,93324,DOMESTIC BOTTLE BEER,ALLAGASH TRIPLE 6/4 NR - 12.0Z (4-Pack),4pk,0,11.45,,,46015,OutofStock,Budget (<$20)
3848,68691,ITALIAN WHITE WINE,BELLA SERA P/GRIG - 750ML,750ML,24,9.99,,,46015,InStock,Budget (<$20)
3849,378324,ITALIAN RED WINE,RISATA RED MOSCATO - 750ML,750ML,276,16.99,,,46015,InStock,Budget (<$20)
3850,16560,SPANISH/PORTUGUESE,MARTIN CENDOYA RED RES - 750ML,750ML,0,29.99,,,46015,OutofStock,Mid-Range ($20-$50)
3851,70913,IRISH WHISKEY,WRITERS TEARS MIZUNARA CASK IRISH - 750ML,750ML,0,121.99,,,46015,OutofStock,Super-Premium ($100-$500)
3852,244012,LIQ BASED RTD,POST MERIDIEM MAI TAI - 24/100ML,100ML,360,4.99,,,46015,InStock,Budget (<$20)
3853,42220,NEW ZEALAND,OYSTER BAY S/BLC - 750ML,750ML,768,16.99,,,46015,InStock,Budget (<$20)
3854,81540,AMERICAN TABLE WINE,ALMADEN MOUNTAIN RHINE BIB - 5L,5L,0,23.99,,,46015,OutofStock,Mid-Range ($20-$50)
3855,85979,AMERICAN RED,SIMI CAB - 750ML,750ML,0,26.99,,,46015,OutofStock,Mid-Range ($20-$50)
3856,42270,NON-ALCOHOLIC MIXERS,FEVER TREE GINGER ALE 3/8PK CAN - 150ML (8-Pack),8pk,1920,10.99,,,46015,InStock,Budget (<$20)
3857,54195,TEQUILA,DON FULANO FUERTE TEQUILA - SILVER 750ML,750ML,0,65.99,,,46015,OutofStock,Premium ($50-$100)
3858,72143,TEQUILA,DON JULIO PRIMAVERA TEQUILA REPOSADO - 750ML,750ML,0,118.99,,,46015,OutofStock,Super-Premium ($100-$500)
3859,70894,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - RED WHITE AND BERRY - 750ML,750ML,0,13.99,,,46015,OutofStock,Budget (<$20)
3860,169711,NON-ALCOHOLIC MIXERS,WHITE ROCK CLUB SODA 1L,1L,0,2.99,,,46015,OutofStock,Budget (<$20)
3861,88178,IRISH WHISKEY,METHOD & MADNESS SINGLE POT STILL - 700ML,700ML,0,68.99,,,46015,OutofStock,Premium ($50-$100)
3862,396508,SPANISH/PORTUGUESE,DIBON CAVA BRUT RES NV - 750ML,750ML,360,16.99,,,46015,InStock,Budget (<$20)
3863,60211,DOMESTIC CAN BEER,EVOLUTION LOT #6 4/6 NR - 12.0Z (6-Pack),6pk,0,11.99,,,46015,OutofStock,Budget (<$20)
3864,70193,DOMESTIC VODKA,SMIRNOFF VODKA - PEACH LEMONADE - 750ML,750ML,0,13.99,,,46015,OutofStock,Budget (<$20)
3865,89322,DOMESTIC VODKA,HOLLA THE JALAPENO VODKA - 750ML,750ML,0,24.99,,,46015,OutofStock,Mid-Range ($20-$50)
3866,70234,STRAIGHT BOURBON WHISKEY,FOUR ROSES SMALL BATCH BOURB - 750ML,750ML,690,35.99,,,46015,InStock,Mid-Range ($20-$50)
3867,296996,NON-ALCOHOLIC MIXERS,GEORGE'S STRAWBERRY MARGARITA MIX - 1L,1L,0,6.99,,,46015,OutofStock,Budget (<$20)
3868,15408,AMERICAN RED,WOODBRIDGE PINOT NOIR BIB 3L,3L,0,19.99,,,46015,OutofStock,Budget (<$20)
3869,49166,AMERICAN WHITE,HOGUE CHARD - 750ML,750ML,0,10.99,,,46015,OutofStock,Budget (<$20)
3870,74063,CHILE,CYT FRONTERA MER 750ML,750ML,2172,6.99,,,46015,InStock,Budget (<$20)
3871,37834,IMPORTED VODKA,GREY GOOSE VODKA - 1.75L,1.75L,1890,49.99,,,46015,InStock,Mid-Range ($20-$50)
3872,34134,CHILE,CYT CASILLERO DEL DIABLO CARM - 750ML,750ML,4860,11.99,,,46015,InStock,Budget (<$20)
3873,90751,DOMESTIC BOTTLE BEER,ALLAGASH WHITE 6/4 NR - 12.0Z (4-Pack),4pk,0,9.99,,,46015,OutofStock,Budget (<$20)
3874,334595,MISCELLANEOUS IMPORTED WINE,CHEF GEOFF'S DAILY CAB - 750ML,750ML,0,9.99,,,46015,OutofStock,Budget (<$20)
3875,128505,IRISH WHISKEY,JAMESON ORANGE - 1.75L,1.75L,0,61.99,,,46015,OutofStock,Premium ($50-$100)
3876,71910,IMPORTED RUM,CAPTAIN MORGAN WHITE RUM - 1.75L,1.75L,246,27.99,,,46015,InStock,Mid-Range ($20-$50)
3877,307740,ITALIAN WHITE WINE,TAVERNELLO BIANCO - 750ML,750ML,0,12.99,,,46015,OutofStock,Budget (<$20)
3878,378029,ITALIAN WHITE WINE,RISATA PROSECCO - 750ML,750ML,0,15.99,,,46015,OutofStock,Budget (<$20)
3879,15811,MISCELLANEOUS IMPORTED SPIRITS,MOZART CHOCOLATE COFFEE LIQUEUR 750ML,750ML,0,25.99,,,46015,OutofStock,Mid-Range ($20-$50)
3880,31275,COGNAC,REMY MARTIN VSOP FLASK (SC) - 375ML,375ML,240,29.99,,,46015,InStock,Mid-Range ($20-$50)
3881,166303,AMERICAN RED,PROPHECY CAL CAB - 750ML,750ML,0,12.99,,,46015,OutofStock,Budget (<$20)
3882,74225,AMERICAN RED,MANISCHEWITZ CONCORD GRAPE - 3L,3L,40,23.99,,,46015,InStock,Mid-Range ($20-$50)
3883,354470,CHAMPAGNE,LAURENT PERRIER LA CUVEE BRUT - 375ML,375ML,0,46.99,,,46015,OutofStock,Mid-Range ($20-$50)
3884,241992,AMERICAN RED,CUPCAKE LIGHTHEARTED P/NOIR - 750ML,750ML,0,12.99,,,46015,OutofStock,Budget (<$20)
3885,74955,IMPORTED CORDIALS,ANCHO REYES CHILE VERDE LIQUEUR - 750ML,750ML,0,32.99,,,46015,OutofStock,Mid-Range ($20-$50)
3886,51006,MALT BASED SELTZER,TRULY TROPICAL VARIETY 2/12PK 120Z SLIM CANS - 12.0Z (12-Pack),12pk,0,20.99,,,46015,OutofStock,Mid-Range ($20-$50)
3887,40843,AMERICAN WHITE,FERRARI CARANO SONOMA F/BLC - 750ML,750ML,408,16.99,,,46015,InStock,Budget (<$20)
