RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
3604,77735,MALT BASED SELTZER,VIZZY WATERMELON VP 2/12PK 12OZ CAN - 12.0Z (12-Pack),12pk,0,19.99,,,46048,OutofStock,Budget (<$20)
3605,73605,MISCELLANEOUS IMPORTED SPIRITS,BOLS ESPRESSO MARTINI - 200ML,200ML,0,5.99,,,46048,OutofStock,Budget (<$20)
3606,82421,NON-ALCOHOLIC MIXERS,GEORGES BLOODY MARY OLD BAY - 1L,1L,0,8.99,,,46048,OutofStock,Budget (<$20)
3607,247331,TEQUILA,CINCO SENTIDOS JABALI-TOBALA MEZCAL - 750ML,750ML,0,153.99,,,46048,OutofStock,Super-Premium ($100-$500)
3608,297518,NON-ALCOHOLIC MIXERS,MASTER OF MIXES BIG BUCKET BLUE HAWAIIAN 4/96OZ - 96.0Z,96.0Z,0,9.99,,,46048,OutofStock,Budget (<$20)
3609,365666,TEQUILA,G4 BLANCO TEQUILA - 750ML,750ML,0,59.99,,,46048,OutofStock,Premium ($50-$100)
3610,378058,ITALIAN RED WINE,POGGIO DEL CONCONE TOSC ROSSO - 750ML,750ML,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
3611,244211,AUSTRALIAN,19 CRIMES PROCLAMATION STOUT RED BLEND - 750ML,750ML,0,12.99,,,46048,OutofStock,Budget (<$20)
3612,76760,STRAIGHT BOURBON WHISKEY,LARCENY BOURBON W/ICE MOLD & GLASS   - 750ML,750ML,0,26.99,,,46048,OutofStock,Mid-Range ($20-$50)
3613,43524,PRE-MIX COCKTAILS,CHI-CHI'S LONG ISLAND TEA - 1.75L,1.75L,0,9.99,,,46048,OutofStock,Budget (<$20)
3614,166570,AMERICAN TABLE WINE,Z ALEXANDER BROWN SAUVIGNON BLANC - 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
3615,368420,DOMESTIC CORDIALS,MR BOSTON SOUR APPLE SCHNAPPS - 1LTR,1LTR,0,5.99,,,46048,OutofStock,Budget (<$20)
3616,243060,TEQUILA,SANTO BLANCO TEQUILA - 750ML,750ML,0,57.99,,,46048,OutofStock,Premium ($50-$100)
3617,171179,STRAIGHT RYE WHISKEY,SAGAMORE MEZCAL BARREL SELECT 750ML,750ML,0,75.99,,,46048,OutofStock,Premium ($50-$100)
3618,120,STORE SUPPLIES,WHISKEY BARREL - UNIT,UNIT,0,149.99,,,46048,OutofStock,Super-Premium ($100-$500)
3619,248022,STRAIGHT RYE WHISKEY,WHISTLEPIG PIGGYBACK VAP W/GOLD POUR SPOUT 750ML,750ML,0,55.99,,,46048,OutofStock,Premium ($50-$100)
3620,379038,TEQUILA,YAVE COCONUT TEQUILA 750ML,750ML,0,41.99,,,46048,OutofStock,Mid-Range ($20-$50)
3621,55174,DOMESTIC CORDIALS,ARROW HONEYDEW MELON - 750ML,750ML,0,7.79,,,46048,OutofStock,Budget (<$20)
3622,16756,AMERICAN WHITE,FERRARI CARANO CHARD TRE TERRE - 750ML,750ML,0,36.99,,,46048,OutofStock,Mid-Range ($20-$50)
3623,80932,AMERICAN RED,PROPHECY RED BLEND - 750ML,750ML,0,12.99,,,46048,OutofStock,Budget (<$20)
3624,368320,ARGENTINA,NAMPE MALBEC - 750ML,750ML,0,11.99,,,46048,OutofStock,Budget (<$20)
3625,13625,BLENDED WHISKEY,SHMIDT SILVER WHISKY 750ML,750ML,0,38.99,,,46048,OutofStock,Mid-Range ($20-$50)
3626,249240,IMPORTED RUM FLAVORS,PARROT BAY COCONUT 90PF - 1.75L PET,1.75L,0,21.99,,,46048,OutofStock,Mid-Range ($20-$50)
3627,51065,IMPORTED NON ALCOHOLIC BEER,HEINEKEN 0.0 NA 4/6PK 11.2.OZ CAN - 11.2Z (6-Pack),6pk,0,10.99,,,46048,OutofStock,Budget (<$20)
3628,359420,AMERICAN WHITE,EQUOIA CHARDONNAY - 750ML,750ML,168,15.99,,,46048,InStock,Budget (<$20)
3629,11720,STRAIGHT BOURBON WHISKEY,JIM BEAM BLACK - 1.75L,1.75L,0,47.99,,,46048,OutofStock,Mid-Range ($20-$50)
3630,42661,STRAIGHT BOURBON WHISKEY,OLD BARDSTOWN 101PROOF STRAIGHT BOURB WHISKEY - 750ML,750ML,0,40.99,,,46048,OutofStock,Mid-Range ($20-$50)
3631,13455,SPANISH/PORTUGUESE,LAS ROCAS GARNACHA - 750ML,750ML,0,12.99,,,46048,OutofStock,Budget (<$20)
3632,575363,STRAIGHT BOURBON WHISKEY,TUMBLIN DICE 7YR SINGLE BARREL STRAIGHT BOURBON WHISKEY MOCO - 700ML,700ML,0,63.99,,,46048,OutofStock,Premium ($50-$100)
3633,89129,IMPORTED RUM FLAVORS,BACARDI TROPICAL RUM - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
3634,47906,IMPORTED CORDIALS,IL TRAMONTO LIMONCELLO - 750ML,750ML,0,16.99,,,46048,OutofStock,Budget (<$20)
3635,298531,CHILE,LAPOSTOLLE APALTA RED BLD 750ML,750ML,0,22.99,,,46048,OutofStock,Mid-Range ($20-$50)
3636,170975,DOMESTIC VODKA,GOOD BOY VODKA - 750ML,750ML,0,26.99,,,46048,OutofStock,Mid-Range ($20-$50)
3637,244985,FRANCE-OTHER,LE GARENNE PINOT NOIR 750ML,750ML,0,15.99,,,46048,OutofStock,Budget (<$20)
3638,17003,PRE-MIX COCKTAILS,MI CAMPO MANGO MULE 375ML (1-Pack),1pk,0,12.49,,,46048,OutofStock,Budget (<$20)
3639,5606,IMPORTED BOTTLE BEER,MENABREA BIONDA PREM LAGER 4/6NR - 11.2OZ - 11.2Z (6-Pack),6pk,0,16.3,,,46048,OutofStock,Budget (<$20)
3640,337828,AMERICAN TABLE WINE,LINGANORE MANGO SANGRIA - 750ML,750ML,324,13.99,,,46048,InStock,Budget (<$20)
3641,22586,AMERICAN RED,CORBETT CANYON MER - 3L,3L,0,20.99,,,46048,OutofStock,Mid-Range ($20-$50)
3642,322664,AMERICAN RED,STONESTREET ROCKFALL CAB - 750ML,750ML,0,160.99,,,46048,OutofStock,Super-Premium ($100-$500)
3643,242147,TEQUILA,VILLA ONE ANEJO TEQUILA 750ML,750ML,0,55.99,,,46048,OutofStock,Premium ($50-$100)
3644,300588,AUSTRALIAN,JACOBS CREEK MOSCATO 750ML,750ML,0,9.99,,,46048,OutofStock,Budget (<$20)
3645,301450,AMERICAN WHITE,FLOWERS S/C CHARD - 750ML,750ML,0,50.99,,,46048,OutofStock,Premium ($50-$100)
3646,341831,AMERICAN RED,JAM CELLARS CAB - 750ML,750ML,0,20.99,,,46048,OutofStock,Mid-Range ($20-$50)
3647,297029,AMERICAN WHITE,ST HUBERTS THE STAG CHARD - 750ML,750ML,0,17.99,,,46048,OutofStock,Budget (<$20)
3648,232138,AMERICAN RED,MICHAEL DAVID FREAKSHOW RED - 750ML,750ML,0,22.99,,,46048,OutofStock,Mid-Range ($20-$50)
3649,94293,DOMESTIC NON ALCOHOLIC BEER,O'DOULS AMBER NA 4/6 LNNR - 12.0Z (6-Pack),6pk,0,8.99,,,46048,OutofStock,Budget (<$20)
3650,133,STORE SUPPLIES,COCKTAIL STRAINER - UNIT,UNIT,0,3.99,,,46048,OutofStock,Budget (<$20)
3651,368432,IMPORTED RUM,TEN TO ONE UNCLE NEAREST RUM - 750ML,750ML,0,74.99,,,46048,OutofStock,Premium ($50-$100)
3652,361300,DOMESTIC VODKA FLAVORS,BOYD & BLAIR BLOOD ORANGE COSMO - 1L - 1LTR,1LTR,0,32.99,,,46048,OutofStock,Mid-Range ($20-$50)
3653,89808,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY ORANGE SHINESICLE CREAM 8/6PK - 50ML,50ML,0,3.99,,,46048,OutofStock,Budget (<$20)
3654,80456,NEW ZEALAND,WHITEHAVEN S/BLC - 750ML,750ML,0,22.99,,,46048,OutofStock,Mid-Range ($20-$50)
3655,341605,AMERICAN RED,THE FEDERALIST LODI ZINFANDEL - 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
3656,162,STORE SUPPLIES,OAK BARREL & VINES STEMLESS LOGO GLASSES - BAG,BAG,0,14.99,,,46048,OutofStock,Budget (<$20)
3657,80106,NON-ALCOHOLIC MIXERS,STIRRINGS BLOODY MARY MIX - 750ML,750ML,0,6.99,,,46048,OutofStock,Budget (<$20)
3658,574751,DOMESTIC GIN,CONNIPTION KINSHIP GIN - 750ML,750ML,0,34.99,,,46048,OutofStock,Mid-Range ($20-$50)
3659,170772,TEQUILA,CAZCANES NO.9 BIANCO 100 PROOF - 750ML,750ML,0,117.99,,,46048,OutofStock,Super-Premium ($100-$500)
3660,351688,NON-ALCOHOLIC MIXERS,AGALIMA ORGANIC BLOODY MARY MIX - 1LTR,1LTR,0,9.99,,,46048,OutofStock,Budget (<$20)
3661,166773,AMERICAN WHITE,LINGANORE MANGO SANGRIA - 1.5L,1.5L,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
3662,88849,BLENDED WHISKEY,BARDSTOWN BOURB CO FERRAND COLLABORATION SERIES WHISKEY - 750ML,750ML,0,181.99,,,46048,OutofStock,Super-Premium ($100-$500)
3663,171383,IMPORTED RUM,TEN TO ONE 18YR SNGL CASK RESERVE RUM TRINIDAD 750ML,750ML,0,231.99,,,46048,OutofStock,Super-Premium ($100-$500)
3664,72370,AUSTRALIAN,JACOBS CREEK CAB - 750ML,750ML,0,9.99,,,46048,OutofStock,Budget (<$20)
3665,89645,TEQUILA FLAVORS,MANGO SHOTTA (MANGO/JALAPENO) TEQ - 750ML,750ML,0,17.99,,,46048,OutofStock,Budget (<$20)
3666,89064,DOMESTIC VODKA,ARTHUR WHEELER SPIRITS CO SIGNATURE VODKA - 750ML,750ML,0,38.99,,,46048,OutofStock,Mid-Range ($20-$50)
3667,163708,AMERICAN RED,BARNARD GRIFFIN CAB - 750ML,750ML,0,21.99,,,46048,OutofStock,Mid-Range ($20-$50)
3668,167676,DOMESTIC CORDIALS,MR BOSTON CREME DE MENTHE WHITE 1L - 1LTR,1LTR,0,6.99,,,46048,OutofStock,Budget (<$20)
3669,89898,TEQUILA,CLASE AZUL SAN LUIS POTOSI JOVEN MEZCAL - 750ML,750ML,0,399.99,,,46048,OutofStock,Super-Premium ($100-$500)
3670,68071,AMERICAN RED,LOUIS MARTINI ALEXANDER CAB 6/CS - 750ML,750ML,0,36.99,,,46048,OutofStock,Mid-Range ($20-$50)
3671,170785,DOMESTIC CORDIALS,ST ELDER HAZLENUT LIQ 750ML,750ML,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
3672,342137,AMERICAN RED,LINGANORE MOUNTAIN BERRY - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
3673,87963,AMERICAN RED,BERINGER FOUNDERS EST P/NOIR - 750ML,750ML,0,10.99,,,46048,OutofStock,Budget (<$20)
3674,72327,CANADIAN WHISKEY,CROWN ROYAL- APPLE - 375ML,375ML,0,15.99,,,46048,OutofStock,Budget (<$20)
3675,15126,BLENDED WHISKEY,JIM BEAM BOURBON CREAM LIQUEUR 750ML,750ML,0,17.99,,,46048,OutofStock,Budget (<$20)
3676,21652,VERMOUTH,CINZANO BIANCO VERM - 750ML,750ML,0,11.99,,,46048,OutofStock,Budget (<$20)
3677,42491,LIQ BASED RTD,BUZZBALLZ COCKTAILS BIGGIES STRAWBERRY 'RITA - 1.75L,1.75L,219,19.99,,,46048,InStock,Budget (<$20)
3678,246397,DOMESTIC RUM,DANGEROUS SUMMER SILVER RUM 750ML,750ML,0,25.99,,,46048,OutofStock,Mid-Range ($20-$50)
3679,88968,TEQUILA,CASA CAMPO AZUL TRES BARRICAS ANEJO TEQ - 750ML,750ML,0,89.99,,,46048,OutofStock,Premium ($50-$100)
3680,84610,RED BURGUNDY WINE,LE GRAND NOIR P/NOIR - 750ML,750ML,0,12.99,,,46048,OutofStock,Budget (<$20)
3681,54109,PRE-MIX COCKTAILS,ROASTERS DAUGHTER  ESPRESSO MARTINI - 750ML,750ML,0,18.49,,,46048,OutofStock,Budget (<$20)
3682,42537,TEQUILA,PATRON ANEJO TEQUILA SHERRY CASK - 750ML,750ML,0,99.99,,,46048,OutofStock,Premium ($50-$100)
3683,47858,IMPORTED RUM FLAVORS,MALIBU PINEAPPLE RUM - 1.75L,1.75L,0,40.99,,,46048,OutofStock,Mid-Range ($20-$50)
3684,333873,KOSHER,TISHBI CAB/SYR - 750ML,750ML,0,16.99,,,46048,OutofStock,Budget (<$20)
3685,56057,SINGLE MALT SCOTCH,MCCLELLANDS LOWLAND SCOTCH - 750ML,750ML,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
3686,73430,IMPORTED CORDIALS,CAFFO SOLARA TRIPLE GR ORANGE LIQ - 750ML,750ML,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
3687,80127,NON-ALCOHOLIC MIXERS,STIRRINGS LEMON DROP COCKTAIL - 750ML,750ML,0,6.99,,,46048,OutofStock,Budget (<$20)
3688,89091,TEQUILA,PATRON REPOSADO TEQ #2 BARREL SEL - 750ML,750ML,0,67.99,,,46048,OutofStock,Premium ($50-$100)
3689,101532,ASIAN,HATSUMAGO KIMOTO JUNMAI SAKE 720ML,720ML,0,34.99,,,46048,OutofStock,Mid-Range ($20-$50)
3690,58025,IMPORTED CORDIALS,BAILEYS IRISH CREAM W/GLASSES - 750ML,750ML,0,31.99,,,46048,OutofStock,Mid-Range ($20-$50)
3691,70680,DOMESTIC GIN,ST GEORGES TERRIOR GIN - 750ML,750ML,0,33.99,,,46048,OutofStock,Mid-Range ($20-$50)
3692,28762,CANADIAN WHISKEY,CANADIAN CLUB WHISKY - 375ML,375ML,0,7.99,,,46048,OutofStock,Budget (<$20)
3693,24252,IMPORTED SCOTCH,CHIVAS REGAL 18YR - 750ML,750ML,120,82.99,,,46048,InStock,Premium ($50-$100)
3694,81663,AMERICAN RED,R MONDAVI PR SEL CAB 1.5L,1.5L,48,22.99,,,46048,InStock,Mid-Range ($20-$50)
3695,239502,DOMESTIC RUM FLAVORS,LYON DISTILLING COMPANY COFFEE RUM LIQ - 750ML,750ML,0,34.99,,,46048,OutofStock,Mid-Range ($20-$50)
3696,401056,PORT,WARRES WHITE PORT - 750ML,750ML,0,22.99,,,46048,OutofStock,Mid-Range ($20-$50)
3697,170532,MISCELLANEOUS IMPORTED SPIRITS,NIKKA DAYS JAPANESE WHISKY 750ML,750ML,0,42.99,,,46048,OutofStock,Mid-Range ($20-$50)
3698,575053,SPANISH/PORTUGUESE,MARY TAYLOR MANCHUELA RUS JIMENEZ - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
3699,297519,NON-ALCOHOLIC MIXERS,MASTER OF MIXES BIG BUCKET MARGARITA 4/96OZ - 96.0Z,96.0Z,0,9.99,,,46048,OutofStock,Budget (<$20)
3700,73087,IMPORTED VODKA FLAVORS,CIROC VODKA - MANGO - 750ML,750ML,0,29.99,,,46048,OutofStock,Mid-Range ($20-$50)
3701,170784,DOMESTIC CORDIALS,ST ELDER PAMPLEMOUSSE PINK GRPFRUIT LIQ 750ML,750ML,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
3702,43561,SINGLE MALT SCOTCH,ABERLOUR CASG ANNAMH BATCH 001 - 750ML,750ML,0,59.99,,,46048,OutofStock,Premium ($50-$100)
3703,183598,ASIAN,CHOYA PLUM WINE SINGLE SERVE - 50ML,50ML,0,3.99,,,46048,OutofStock,Budget (<$20)
3704,72494,CHILE,CASA LAPOSTOLLE S/BLC - 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
3705,43184,DOMESTIC CORDIALS,DEKUYPER BURST BLUST PEPPERMINT - 1L,1L,0,11.99,,,46048,OutofStock,Budget (<$20)
3706,29327,IMPORTED SCOTCH,DEWAR'S WHITE LABEL SCOTCH - 1L,1L,0,37.99,,,46048,OutofStock,Mid-Range ($20-$50)
3707,297649,LIQ BASED RTD,LAIRD'S OLD FASHIONED COCKTAIL 375ML,375ML,0,14.99,,,46048,OutofStock,Budget (<$20)
3708,241996,AMERICAN RED,SEVEN DEADLY CABERNET - 750ML,750ML,0,17.99,,,46048,OutofStock,Budget (<$20)
3709,170796,TEQUILA,GRAND MAYAN SILVER TEQUILA 750ML,750ML,0,91.99,,,46048,OutofStock,Premium ($50-$100)
3710,43133,DOMESTIC CORDIALS,DEKUYPER CURACAO - ORANGE - 1L,1L,0,10.99,,,46048,OutofStock,Budget (<$20)
3711,196673,CHILE,FINCA EL PORTILLO MAL - 750ML,750ML,0,16.99,,,46048,OutofStock,Budget (<$20)
3712,168223,DOMESTIC CORDIALS,ARROW PEACH SCHNAPPS 1L,1L,0,7.29,,,46048,OutofStock,Budget (<$20)
3713,43581,AMERICAN RED,ARROWOOD CAB KV - 12/750ML,750ML,0,44.99,,,46048,OutofStock,Mid-Range ($20-$50)
3714,15406,AMERICAN WHITE,WOODBRIDGE PINOT GRIGIO BIB 3L,3L,0,19.99,,,46048,OutofStock,Budget (<$20)
3715,327864,AMERICAN RED,EDUCATED GUESS MER - 750ML,750ML,0,22.99,,,46048,OutofStock,Mid-Range ($20-$50)
3716,378473,ITALIAN RED WINE,PIETRAME MONTEP D'ABRUZZO - 750ML,750ML,0,11.99,,,46048,OutofStock,Budget (<$20)
3717,377819,AMERICAN WHITE,TASSAJARA MONTEREY CHARD - 750ML,750ML,0,16.99,,,46048,OutofStock,Budget (<$20)
3718,379339,AMERICAN WHITE,MELVILLE CHARDONNAY - 750ML,750ML,0,44.99,,,46048,OutofStock,Mid-Range ($20-$50)
3719,89744,STRAIGHT BOURBON WHISKEY,BLUE RUN FLIGHT SERIES II YOSEMITE PINE KY STRAIGHT BOURB WHISKEY (HAL) - 750ML,750ML,0,145.99,,,46048,OutofStock,Super-Premium ($100-$500)
3720,168119,SPANISH/PORTUGUESE,TARANTAS TEMPRANILLO CRIANZA 750ML,750ML,0,15.99,,,46048,OutofStock,Budget (<$20)
3721,76764,TEQUILA,COSTA TEQUILA - REPOSADO - 750ML,750ML,0,39.99,,,46048,OutofStock,Mid-Range ($20-$50)
3722,42781,PORT,GRAHAMS SIX GRAPE - 750ML,750ML,0,33.99,,,46048,OutofStock,Mid-Range ($20-$50)
3723,88823,TEQUILA,KAH EXTRA ANEJO TEQUILA - 750ML,750ML,0,156.99,,,46048,OutofStock,Super-Premium ($100-$500)
3724,140201,RED BORDEAUX WINE,DOM DE CHEVILLY QUINCY - 750ML,750ML,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
3725,36358,DOMESTIC VODKA,SKYY VODKA - 1L,1L,384,17.99,,,46048,InStock,Budget (<$20)
3726,238076,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MOONSHINE PICKLES - 750ML,750ML,0,27.99,,,46048,OutofStock,Mid-Range ($20-$50)
3727,235392,LOIRE VALLEY WINE,DOM PELLE MOROGUES BLANC - 750ML,750ML,0,32.99,,,46048,OutofStock,Mid-Range ($20-$50)
3728,361424,ITALIAN RED WINE,SAN POLO RUBIO TOSCANA - 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
3729,10637,SPARKLING,CUPCAKE PROSECCO - 187ML (3-Pack),3pk,0,13.99,,,46048,OutofStock,Budget (<$20)
3730,323662,PORT,BARNARD GRIFFIN SYR PORT - 500ML,500ML,0,30.99,,,46048,OutofStock,Mid-Range ($20-$50)
3731,327836,AMERICAN WHITE,CHALK HILL SONOMA S/BLC - 750ML,750ML,0,26.99,,,46048,OutofStock,Mid-Range ($20-$50)
3732,351170,MISCELLANEOUS IMPORTED WINE,KGM ICE WINE - 375ML,375ML,0,26.99,,,46048,OutofStock,Mid-Range ($20-$50)
3733,355879,ARGENTINA,SANTA JULIA ORGANICA TEMP - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
3734,345824,AMERICAN BLUSH,DAY OWL ROSE - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
3735,88848,TEQUILA,CODIGO 1530 MEZCAL JOVEN ANCESTRAL - 750ML,750ML,0,201.99,,,46048,OutofStock,Super-Premium ($100-$500)
3736,351894,ARGENTINA,LA CELIA RESERVA CABERNET - 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
3737,244130,TEQUILA,YAVE MANGO TEQUILA - 750ML,750ML,0,41.99,,,46048,OutofStock,Mid-Range ($20-$50)
3738,309216,AMERICAN RED,PLUMPJACK OAKVILLE ESTATE CAB 750ML,750ML,0,174.99,,,46048,OutofStock,Super-Premium ($100-$500)
3739,377591,MISCELLANEOUS IMPORTED SPIRITS,FIORENTE ITAL ELDERFLOWER LIQ - 700ML - 750ML,750ML,0,31.99,,,46048,OutofStock,Mid-Range ($20-$50)
3740,243244,TEQUILA,CLASE AZUL ULTRA TEQUILA - 750ML,750ML,0,2399.99,,,46048,OutofStock,Ultra-Luxury (>$1000)
3741,82589,AMERICAN WHITE,RODNEY STRONG SONOMA CHARD - 750ML,750ML,84,15.99,,,46048,InStock,Budget (<$20)
3742,76754,TEQUILA,TCAPRI TEQUILA ANEJO - 750ML,750ML,0,85.99,,,46048,OutofStock,Premium ($50-$100)
3743,46547,STRAIGHT RYE WHISKEY,CATOCTIN CREEK ROUNDSTONE RYE - 750ML,750ML,0,43.99,,,46048,OutofStock,Mid-Range ($20-$50)
3744,242101,STRAIGHT RYE WHISKEY,WHISTLEPIG RYE PIGGYBACK 6YR - 750ML,750ML,90,55.99,,,46048,InStock,Premium ($50-$100)
3745,296936,IRISH WHISKEY,LIMAVADY SINGLE MALT IRISH WHISKEY - 700ML,700ML,0,49.99,,,46048,OutofStock,Mid-Range ($20-$50)
3746,32216,LIQ BASED RTD,OLE SMOKY COCKTAIL MOUNTAIN MULE 6/4PK - 12OZ CAN - 12.0Z (4-Pack),4pk,0,17.99,,,46048,OutofStock,Budget (<$20)
3747,47260,DOMESTIC CORDIALS,SOUTHERN COMFORT 70P - 375ML,375ML,0,4.99,,,46048,OutofStock,Budget (<$20)
3748,432822,LOIRE VALLEY WINE,PINARDIERE TRAD MUSCADET - 750ML,750ML,0,14.99,,,46048,OutofStock,Budget (<$20)
3749,166855,AMERICAN BLUSH,SUTTER HOME FRUIT INFUSION BERRY 24/187ML 4PK (4-Pack),4pk,0,11.99,,,46048,OutofStock,Budget (<$20)
3750,245950,ITALIAN WHITE WINE,CALIBRI VERMENTINO DI GALLURA SUPERIORE CORO - 750ML,750ML,0,29.99,,,46048,OutofStock,Mid-Range ($20-$50)
3751,52138,SINGLE MALT SCOTCH,GLENMORANGIE TALE OF TOKYO - 750ML,750ML,0,102.99,,,46048,OutofStock,Super-Premium ($100-$500)
3752,10979,AMERICAN WHITE,J LOHR RIVERSTONE CHARD - 1.5L,1.5L,180,31.99,,,46048,InStock,Mid-Range ($20-$50)
3753,47172,DOMESTIC CORDIALS,DEKUYPER SIGN TRIPLE SEC - 1.75L,1.75L,0,10.99,,,46048,OutofStock,Budget (<$20)
3754,246729,STRAIGHT BOURBON WHISKEY,FILIBUSTER CHARRED BARREL PERSIAN GOLD 750ML,750ML,0,72.99,,,46048,OutofStock,Premium ($50-$100)
3755,351034,MISCELLANEOUS IMPORTED SPIRITS,NIKKA VODKA - 750ML,750ML,0,29.99,,,46048,OutofStock,Mid-Range ($20-$50)
3756,380951,MISCELLANEOUS IMPORTED SPIRITS,VIAMUNDI TEQUILA BLANCO 6/750ML,750ML,0,59.99,,,46048,OutofStock,Premium ($50-$100)
3757,166883,DOMESTIC GIN,BLUECOAT GIN - 1.75L,1.75L,0,48.99,,,46048,OutofStock,Mid-Range ($20-$50)
3758,77273,IRISH WHISKEY,PADDYS IRISH WHISKEY - 750ML,750ML,0,21.99,,,46048,OutofStock,Mid-Range ($20-$50)
3759,74070,SINGLE MALT IRISH WHISKEY,TULLAMORE DEW SINGLE MALT IRISH 14YR - 750ML,750ML,0,78.99,,,46048,OutofStock,Premium ($50-$100)
3760,348630,SPANISH/PORTUGUESE,LAB PORTUGESE WHITE - 3L,3L,0,26.99,,,46048,OutofStock,Mid-Range ($20-$50)
3761,232866,CHILE,PRIMUS THE BLEND - 750ML,750ML,0,25.99,,,46048,OutofStock,Mid-Range ($20-$50)
3762,243828,ITALIAN RED WINE,MARY TAYLOR SICILIA ANNAMARIA SALA ROSSO - 750ML,750ML,0,19.99,,,46048,OutofStock,Budget (<$20)
3763,18992,IMPORTED NON ALCOHOLIC BEER,WEIHENSTEPHANER NA 4/6 NR - 11.2Z (6-Pack),6pk,0,17.99,,,46048,OutofStock,Budget (<$20)
3764,47275,IMPORTED VODKA FLAVORS,CIROC RED BERRY - 1.75L,1.75L,0,56.99,,,46048,OutofStock,Premium ($50-$100)
3765,350725,AMERICAN WHITE,DECOY BRUT CUVEE - 750ML,750ML,0,19.99,,,46048,OutofStock,Budget (<$20)
3766,86880,AMERICAN WHITE,COPPOLA DIRECTOR SERIES CHARD - 750ML,750ML,0,22.99,,,46048,OutofStock,Mid-Range ($20-$50)
3767,248164,STRAIGHT BOURBON WHISKEY,UNCLE NEAREST SINGLE BARREL WHISKEY 750ML,750ML,0,75.99,,,46048,OutofStock,Premium ($50-$100)
3768,171793,IMPORTED SCOTCH,CHIVAS REGAL 21YR ROYAL SALUTE 700ML,700ML,0,251.99,,,46048,OutofStock,Super-Premium ($100-$500)
3769,81798,AMERICAN WHITE,MIRASSOU P/GRIG - 750ML,750ML,156,11.99,,,46048,InStock,Budget (<$20)
3770,80578,AMERICAN BLUSH,SUTTER HOME WH/MER - 187ML,187ML,0,2.99,,,46048,OutofStock,Budget (<$20)
3771,380473,MISCELLANEOUS IMPORTED SPIRITS,EIKO JAPANESE VODKA 6 PK - 700ML,700ML,0,34.99,,,46048,OutofStock,Mid-Range ($20-$50)
3772,54186,TEQUILA,DON JULIO TEQUILA - 1942 - 375ML,375ML,0,91.99,,,46048,OutofStock,Premium ($50-$100)
3773,66554,MALT BASED SELTZER,TRULY MARGARITA VP 12PK CAN - 12.0Z (12-Pack),12pk,0,20.99,,,46048,OutofStock,Mid-Range ($20-$50)
3774,72974,CHILE,COUSINO MACUL MERLOT - 750ML,750ML,0,15.99,,,46048,OutofStock,Budget (<$20)
3775,135,STORE SUPPLIES,LMON/LIME SQUEEZER - UNIT,UNIT,0,7.99,,,46048,OutofStock,Budget (<$20)
3776,42138,STRAIGHT BOURBON WHISKEY,OLD ELK 7YR WHEATED BOURBON MOCO EXCL - 750ML,750ML,0,98.99,,,46048,OutofStock,Premium ($50-$100)
3777,333353,AMERICAN WHITE,STONESTREET UPPER BARN CHARD - 750ML,750ML,0,160.99,,,46048,OutofStock,Super-Premium ($100-$500)
3778,37362,AMERICAN RED,ELK COVE VYDS P/NOIR - 750ML,750ML,0,33.99,,,46048,OutofStock,Mid-Range ($20-$50)
3779,368904,STRAIGHT BOURBON WHISKEY,RAGGED BRANCH SIGNATURE BOURBON - 750ML,750ML,0,38.99,,,46048,OutofStock,Mid-Range ($20-$50)
3780,413453,KOSHER,WEINSTOCK RED BY W - 750ML,750ML,0,11.99,,,46048,OutofStock,Budget (<$20)
3781,247432,STRAIGHT RYE WHISKEY,HEMINGWAY SIGNATURE ED RYE WHISKEY - 750ML,750ML,0,98.99,,,46048,OutofStock,Premium ($50-$100)
3782,169886,IMPORTED RUM,CIHUATAN CINABRIO 12 YEAR RUM 700ML,700ML,0,48.99,,,46048,OutofStock,Mid-Range ($20-$50)
3783,81054,SINGLE MALT SCOTCH,AUCHENTOSHAN 12Y SM SCOTCH - 750ML,750ML,0,61.99,,,46048,OutofStock,Premium ($50-$100)
3784,35939,IMPORTED VODKA,STOLICHNAYA VODKA 1L,1L,432,27.99,,,46048,InStock,Mid-Range ($20-$50)
